"latitude","longitude","generationtime_ms","utc_offset_seconds","timezone","timezone_abbreviation","elevation","hourly_units__time","hourly_units__temperature_2m","hourly_units__apparent_temperature","hourly_units__wind_speed_10m","hourly_units__wind_speed_100m","hourly_units__wind_direction_100m","hourly_units__wind_direction_10m","hourly_units__wind_gusts_10m","hourly__time","hourly__temperature_2m","hourly__apparent_temperature","hourly__wind_speed_10m","hourly__wind_speed_100m","hourly__wind_direction_100m","hourly__wind_direction_10m","hourly__wind_gusts_10m","daily_units__time","daily_units__weather_code","daily__time","daily__weather_code"
"41.370823","2.0689654","104.96485233306885","3600","Europe/Berlin","GMT+1","44.0","iso8601","°C","°C","km/h","km/h","°","°","km/h","2024-01-01T00:00","5.5","3.4","4.1","8.1","328","308","9.4","iso8601","wmo code","2024-01-01","3"
"","","","","","","","","","","","","","","","2024-01-01T01:00","5.2","2.6","8.2","14.0","337","311","15.8","","","2024-01-02","51"
"","","","","","","","","","","","","","","","2024-01-01T02:00","5.4","3.1","6.4","13.0","312","308","13.7","","","2024-01-03","3"
"","","","","","","","","","","","","","","","2024-01-01T03:00","5.7","3.2","6.3","14.3","321","301","14.0","","","2024-01-04","51"
"","","","","","","","","","","","","","","","2024-01-01T04:00","6.1","3.5","6.3","9.3","324","283","13.3","","","2024-01-05","63"
"","","","","","","","","","","","","","","","2024-01-01T05:00","5.7","3.1","6.2","6.6","331","291","12.2","","","2024-01-06","53"
"","","","","","","","","","","","","","","","2024-01-01T06:00","4.6","2.0","6.8","7.9","313","288","13.7","","","2024-01-07","1"
"","","","","","","","","","","","","","","","2024-01-01T07:00","4.3","1.6","7.2","9.3","324","297","14.4","","","2024-01-08","1"
"","","","","","","","","","","","","","","","2024-01-01T08:00","5.1","2.3","7.9","11.8","329","294","15.8","","","2024-01-09","51"
"","","","","","","","","","","","","","","","2024-01-01T09:00","5.4","2.5","8.2","11.5","321","285","15.5","","","2024-01-10","61"
"","","","","","","","","","","","","","","","2024-01-01T10:00","7.2","4.5","8.1","13.0","318","291","17.3","","","2024-01-11","51"
"","","","","","","","","","","","","","","","2024-01-01T11:00","9.8","7.5","5.5","10.7","318","293","16.9","","","2024-01-12","3"
"","","","","","","","","","","","","","","","2024-01-01T12:00","11.3","9.6","3.6","5.9","317","307","14.0","","","2024-01-13","3"
"","","","","","","","","","","","","","","","2024-01-01T13:00","12.7","11.6","1.8","1.8","90","101","13.3","","","2024-01-14","3"
"","","","","","","","","","","","","","","","2024-01-01T14:00","13.8","11.9","6.6","7.7","143","139","19.1","","","2024-01-15","3"
"","","","","","","","","","","","","","","","2024-01-01T15:00","13.8","12.0","6.0","7.1","156","155","19.4","","","2024-01-16","3"
"","","","","","","","","","","","","","","","2024-01-01T16:00","13.4","11.4","7.0","8.1","148","145","16.9","","","2024-01-17","53"
