datetime,Biomass,Fossil_Brown_coal/Lignite,Fossil_Coal_derived_gas,Fossil_Gas,Fossil_Hard_coal,Fossil_Oil,Fossil_Oil_shale,Fossil_Peat,Geothermal,Hydro_Pumped_Storage,Hydro_Run_of_river_and_poundage,Hydro_Water_Reservoir,Marine,Nuclear,Other,Other_renewable,Solar,Waste,Wind_Offshore,Wind_Onshore
2022-01-01 00:00:00,526.0,0.0,0.0,3478.0,867.0,135.0,0.0,0.0,0.0,,1070.0,1333.0,0.0,6091.0,51.0,99.0,75.0,269.0,0.0,6342.0
2022-01-01 01:00:00,533.0,0.0,0.0,3874.0,847.0,121.0,0.0,0.0,0.0,,1082.0,1347.0,0.0,6091.0,50.0,98.0,75.0,268.0,0.0,6398.0
2022-01-01 02:00:00,524.0,0.0,0.0,3557.0,842.0,112.0,0.0,0.0,0.0,,1046.0,746.0,0.0,6092.0,50.0,96.0,75.0,265.0,0.0,6456.0
2022-01-01 03:00:00,532.0,0.0,0.0,3590.0,855.0,105.0,0.0,0.0,0.0,,1045.0,733.0,0.0,6091.0,50.0,96.0,75.0,266.0,0.0,6144.0
2022-01-01 04:00:00,528.0,0.0,0.0,3444.0,868.0,105.0,0.0,0.0,0.0,,1049.0,755.0,0.0,6091.0,51.0,98.0,75.0,260.0,0.0,5943.0
2022-01-01 05:00:00,533.0,0.0,0.0,3446.0,850.0,105.0,0.0,0.0,0.0,,1031.0,719.0,0.0,6092.0,51.0,96.0,75.0,266.0,0.0,5836.0
2022-01-01 06:00:00,534.0,0.0,0.0,3651.0,856.0,106.0,0.0,0.0,0.0,,1016.0,611.0,0.0,6092.0,51.0,93.0,75.0,268.0,0.0,5685.0
2022-01-01 07:00:00,539.0,0.0,0.0,3847.0,856.0,108.0,0.0,0.0,0.0,,1018.0,779.0,0.0,6092.0,49.0,91.0,75.0,267.0,0.0,5583.0
2022-01-01 08:00:00,527.0,0.0,0.0,3737.0,841.0,109.0,0.0,0.0,0.0,,1029.0,768.0,0.0,6094.0,50.0,95.0,144.0,268.0,0.0,5546.0
2022-01-01 09:00:00,525.0,0.0,0.0,3591.0,829.0,110.0,0.0,0.0,0.0,,1037.0,729.0,0.0,6094.0,51.0,94.0,2024.0,269.0,0.0,5625.0
2022-01-01 10:00:00,508.0,0.0,0.0,3304.0,792.0,107.0,0.0,0.0,0.0,,1049.0,747.0,0.0,6092.0,51.0,92.0,5220.0,269.0,0.0,5201.0
2022-01-01 11:00:00,501.0,0.0,0.0,3263.0,776.0,114.0,0.0,0.0,0.0,,1059.0,740.0,0.0,6091.0,52.0,91.0,7033.0,272.0,0.0,4909.0
2022-01-01 12:00:00,511.0,0.0,0.0,3300.0,688.0,122.0,0.0,0.0,0.0,,1053.0,705.0,0.0,6090.0,53.0,95.0,7564.0,267.0,0.0,4490.0
2022-01-01 13:00:00,521.0,0.0,0.0,3524.0,702.0,124.0,0.0,0.0,0.0,,1049.0,747.0,0.0,6089.0,53.0,95.0,7514.0,272.0,0.0,4262.0
2022-01-01 14:00:00,538.0,0.0,0.0,3849.0,762.0,126.0,0.0,0.0,0.0,,1042.0,867.0,0.0,6091.0,52.0,94.0,7338.0,271.0,0.0,4113.0
2022-01-01 15:00:00,529.0,0.0,0.0,3503.0,781.0,127.0,0.0,0.0,0.0,,1039.0,958.0,0.0,6090.0,52.0,91.0,6789.0,269.0,0.0,4709.0
2022-01-01 16:00:00,530.0,0.0,0.0,3687.0,810.0,128.0,0.0,0.0,0.0,,1068.0,1404.0,0.0,6088.0,52.0,94.0,4763.0,266.0,0.0,4927.0
2022-01-01 17:00:00,537.0,0.0,0.0,3630.0,813.0,138.0,0.0,0.0,0.0,,1161.0,1932.0,0.0,6085.0,53.0,92.0,1679.0,265.0,0.0,5379.0
2022-01-01 18:00:00,538.0,0.0,0.0,4064.0,901.0,139.0,0.0,0.0,0.0,,1230.0,2778.0,0.0,6084.0,53.0,92.0,270.0,262.0,0.0,5617.0
2022-01-01 19:00:00,534.0,0.0,0.0,4436.0,946.0,140.0,0.0,0.0,0.0,,1169.0,2863.0,0.0,6085.0,53.0,94.0,145.0,265.0,0.0,6164.0
2022-01-01 20:00:00,538.0,0.0,0.0,4376.0,980.0,140.0,0.0,0.0,0.0,,1177.0,2980.0,0.0,6086.0,52.0,94.0,129.0,266.0,0.0,6530.0
2022-01-01 21:00:00,540.0,0.0,0.0,4480.0,996.0,140.0,0.0,0.0,0.0,,1159.0,2931.0,0.0,6087.0,52.0,91.0,78.0,276.0,0.0,6813.0
2022-01-01 22:00:00,539.0,0.0,0.0,4197.0,937.0,140.0,0.0,0.0,0.0,,1106.0,2620.0,0.0,6089.0,52.0,90.0,49.0,272.0,0.0,6838.0
2022-01-01 23:00:00,535.0,0.0,0.0,4016.0,876.0,139.0,0.0,0.0,0.0,,1101.0,2559.0,0.0,6091.0,52.0,92.0,14.0,271.0,0.0,6562.0
2022-01-02 00:00:00,471.0,0.0,0.0,5444.0,888.0,199.0,0.0,0.0,0.0,,654.0,1368.0,0.0,7108.0,15.0,94.0,19.0,338.0,0.0,13651.0
2022-01-02 01:00:00,457.0,0.0,0.0,4799.0,888.0,199.0,0.0,0.0,0.0,,610.0,923.0,0.0,7109.0,14.0,96.0,19.0,334.0,0.0,13649.0
2022-01-02 02:00:00,460.0,0.0,0.0,4630.0,889.0,198.0,0.0,0.0,0.0,,592.0,456.0,0.0,7107.0,15.0,93.0,19.0,318.0,0.0,13938.0
2022-01-02 03:00:00,476.0,0.0,0.0,4573.0,889.0,198.0,0.0,0.0,0.0,,591.0,532.0,0.0,7107.0,14.0,92.0,19.0,325.0,0.0,14005.0
2022-01-02 04:00:00,460.0,0.0,0.0,4582.0,889.0,196.0,0.0,0.0,0.0,,584.0,578.0,0.0,7108.0,15.0,88.0,19.0,330.0,0.0,13903.0
2022-01-02 05:00:00,427.0,0.0,0.0,4551.0,889.0,198.0,0.0,0.0,0.0,,578.0,555.0,0.0,7107.0,16.0,88.0,19.0,331.0,0.0,14036.0
2022-01-02 06:00:00,424.0,0.0,0.0,4999.0,890.0,199.0,0.0,0.0,0.0,,587.0,958.0,0.0,7107.0,18.0,90.0,19.0,329.0,0.0,14452.0
2022-01-02 07:00:00,409.0,0.0,0.0,6152.0,889.0,198.0,0.0,0.0,0.0,,605.0,2469.0,0.0,7107.0,17.0,92.0,19.0,326.0,0.0,14446.0
2022-01-02 08:00:00,425.0,0.0,0.0,6930.0,884.0,204.0,0.0,0.0,0.0,,634.0,3736.0,0.0,7107.0,20.0,95.0,276.0,329.0,0.0,14047.0
2022-01-02 09:00:00,428.0,0.0,0.0,6611.0,878.0,206.0,0.0,0.0,0.0,,640.0,2751.0,0.0,7109.0,32.0,98.0,3439.0,327.0,0.0,13271.0
2022-01-02 10:00:00,415.0,0.0,0.0,6454.0,879.0,206.0,0.0,0.0,0.0,,632.0,1076.0,0.0,7108.0,31.0,102.0,7336.0,321.0,0.0,12671.0
2022-01-02 11:00:00,401.0,0.0,0.0,6712.0,881.0,207.0,0.0,0.0,0.0,,633.0,1007.0,0.0,7107.0,26.0,102.0,9238.0,316.0,0.0,11978.0
2022-01-02 12:00:00,410.0,0.0,0.0,6597.0,882.0,193.0,0.0,0.0,0.0,,619.0,832.0,0.0,7105.0,26.0,107.0,9919.0,319.0,0.0,11790.0
2022-01-02 13:00:00,411.0,0.0,0.0,6209.0,882.0,196.0,0.0,0.0,0.0,,611.0,622.0,0.0,7106.0,21.0,110.0,9966.0,320.0,0.0,11577.0
2022-01-02 14:00:00,408.0,0.0,0.0,6442.0,885.0,200.0,0.0,0.0,0.0,,618.0,830.0,0.0,7108.0,18.0,113.0,9977.0,323.0,0.0,11346.0
2022-01-02 15:00:00,404.0,0.0,0.0,5978.0,886.0,200.0,0.0,0.0,0.0,,625.0,796.0,0.0,7109.0,17.0,113.0,9784.0,327.0,0.0,11362.0
2022-01-02 16:00:00,410.0,0.0,0.0,6189.0,886.0,196.0,0.0,0.0,0.0,,637.0,836.0,0.0,7108.0,26.0,116.0,8662.0,325.0,0.0,11431.0
2022-01-02 17:00:00,390.0,0.0,0.0,7485.0,885.0,200.0,0.0,0.0,0.0,,678.0,1728.0,0.0,7107.0,27.0,116.0,4939.0,328.0,0.0,11167.0
2022-01-02 18:00:00,382.0,0.0,0.0,7833.0,886.0,184.0,0.0,0.0,0.0,,701.0,3121.0,0.0,7108.0,26.0,118.0,1134.0,331.0,0.0,11690.0
2022-01-02 19:00:00,393.0,0.0,0.0,8490.0,885.0,207.0,0.0,0.0,0.0,,734.0,3613.0,0.0,7109.0,28.0,116.0,337.0,329.0,0.0,12509.0
2022-01-02 20:00:00,413.0,0.0,0.0,8569.0,885.0,207.0,0.0,0.0,0.0,,760.0,3106.0,0.0,7111.0,32.0,113.0,246.0,339.0,0.0,12895.0
2022-01-02 21:00:00,424.0,0.0,0.0,8299.0,885.0,205.0,0.0,0.0,0.0,,737.0,2432.0,0.0,7110.0,19.0,115.0,188.0,338.0,0.0,12942.0
2022-01-02 22:00:00,439.0,0.0,0.0,7621.0,885.0,205.0,0.0,0.0,0.0,,694.0,1015.0,0.0,7110.0,16.0,115.0,118.0,338.0,0.0,12895.0
2022-01-02 23:00:00,440.0,0.0,0.0,7267.0,884.0,204.0,0.0,0.0,0.0,,675.0,680.0,0.0,7110.0,16.0,115.0,103.0,338.0,0.0,12824.0
2022-01-03 00:00:00,529.0,0.0,0.0,10545.0,1236.0,164.0,0.0,0.0,0.0,,550.0,1412.0,0.0,7094.0,13.0,101.0,21.0,322.0,0.0,3655.0
2022-01-03 01:00:00,531.0,0.0,0.0,9867.0,1235.0,168.0,0.0,0.0,0.0,,527.0,306.0,0.0,7096.0,12.0,100.0,21.0,320.0,0.0,4072.0
2022-01-03 02:00:00,532.0,0.0,0.0,9326.0,1235.0,176.0,0.0,0.0,0.0,,530.0,296.0,0.0,7100.0,12.0,100.0,22.0,323.0,0.0,4703.0
2022-01-03 03:00:00,532.0,0.0,0.0,9248.0,1236.0,177.0,0.0,0.0,0.0,,533.0,289.0,0.0,7101.0,13.0,101.0,16.0,317.0,0.0,5104.0
2022-01-03 04:00:00,539.0,0.0,0.0,8686.0,1236.0,165.0,0.0,0.0,0.0,,536.0,335.0,0.0,7099.0,13.0,102.0,16.0,315.0,0.0,5139.0
2022-01-03 05:00:00,542.0,0.0,0.0,9372.0,1235.0,165.0,0.0,0.0,0.0,,531.0,364.0,0.0,7101.0,13.0,98.0,16.0,319.0,0.0,5277.0
