datetime,Solar
2022-01-01 00:00:00,75.0
2022-01-01 01:00:00,75.0
2022-01-01 02:00:00,75.0
2022-01-01 03:00:00,75.0
2022-01-01 04:00:00,75.0
2022-01-01 05:00:00,75.0
2022-01-01 06:00:00,75.0
2022-01-01 07:00:00,75.0
2022-01-01 08:00:00,144.0
2022-01-01 09:00:00,2024.0
2022-01-01 10:00:00,5220.0
2022-01-01 11:00:00,7033.0
2022-01-01 12:00:00,7564.0
2022-01-01 13:00:00,7514.0
2022-01-01 14:00:00,7338.0
2022-01-01 15:00:00,6789.0
2022-01-01 16:00:00,4763.0
2022-01-01 17:00:00,1679.0
2022-01-01 18:00:00,270.0
2022-01-01 19:00:00,145.0
2022-01-01 20:00:00,129.0
2022-01-01 21:00:00,78.0
2022-01-01 22:00:00,49.0
2022-01-01 23:00:00,14.0
2022-01-02 00:00:00,14.5
2022-01-02 01:00:00,15.0
2022-01-02 02:00:00,5.0
2022-01-02 03:00:00,5.0
2022-01-02 04:00:00,5.0
2022-01-02 05:00:00,5.0
2022-01-02 06:00:00,5.0
2022-01-02 07:00:00,5.0
2022-01-02 08:00:00,88.0
2022-01-02 09:00:00,1620.0
2022-01-02 10:00:00,4216.0
2022-01-02 11:00:00,5885.0
2022-01-02 12:00:00,6655.0
2022-01-02 13:00:00,6915.0
2022-01-02 14:00:00,6868.0
2022-01-02 15:00:00,6554.0
2022-01-02 16:00:00,4749.0
2022-01-02 17:00:00,1651.0
2022-01-02 18:00:00,167.0
2022-01-02 19:00:00,64.0
2022-01-02 20:00:00,64.0
2022-01-02 21:00:00,63.0
2022-01-02 22:00:00,45.0
2022-01-02 23:00:00,40.0
2022-01-03 00:00:00,40.0
2022-01-03 01:00:00,40.0
2022-01-03 02:00:00,40.0
2022-01-03 03:00:00,40.0
2022-01-03 04:00:00,40.0
2022-01-03 05:00:00,40.0
2022-01-03 06:00:00,40.0
2022-01-03 07:00:00,40.0
2022-01-03 08:00:00,111.0
2022-01-03 09:00:00,1863.0
2022-01-03 10:00:00,5024.0
2022-01-03 11:00:00,6780.0
2022-01-03 12:00:00,7405.0
2022-01-03 13:00:00,7557.0
2022-01-03 14:00:00,7652.0
2022-01-03 15:00:00,7379.0
2022-01-03 16:00:00,5393.0
2022-01-03 17:00:00,1789.0
2022-01-03 18:00:00,186.0
2022-01-03 19:00:00,77.0
2022-01-03 20:00:00,70.0
2022-01-03 21:00:00,53.0
2022-01-03 22:00:00,25.0
2022-01-03 23:00:00,10.0
2022-01-04 00:00:00,9.0
2022-01-04 01:00:00,9.0
2022-01-04 02:00:00,9.0
2022-01-04 03:00:00,9.0
2022-01-04 04:00:00,9.0
2022-01-04 05:00:00,9.0
2022-01-04 06:00:00,10.0
2022-01-04 07:00:00,13.0
2022-01-04 08:00:00,83.0
2022-01-04 09:00:00,1388.0
2022-01-04 10:00:00,3789.0
2022-01-04 11:00:00,4623.0
2022-01-04 12:00:00,4475.0
2022-01-04 13:00:00,4093.0
2022-01-04 14:00:00,3683.0
2022-01-04 15:00:00,2986.0
2022-01-04 16:00:00,1860.0
2022-01-04 17:00:00,594.0
2022-01-04 18:00:00,23.0
2022-01-04 19:00:00,14.0
2022-01-04 20:00:00,14.0
2022-01-04 21:00:00,14.0
2022-01-04 22:00:00,13.0
2022-01-04 23:00:00,13.0
2022-01-05 00:00:00,13.0
2022-01-05 01:00:00,13.0
2022-01-05 02:00:00,13.0
2022-01-05 03:00:00,13.0
2022-01-05 04:00:00,13.0
2022-01-05 05:00:00,13.0
2022-01-05 06:00:00,13.0
2022-01-05 07:00:00,13.0
2022-01-05 08:00:00,70.0
2022-01-05 09:00:00,1485.0
2022-01-05 10:00:00,4022.0
2022-01-05 11:00:00,5430.0
2022-01-05 12:00:00,6064.0
2022-01-05 13:00:00,5988.0
2022-01-05 14:00:00,5325.0
2022-01-05 15:00:00,3979.0
2022-01-05 16:00:00,2260.0
2022-01-05 17:00:00,654.0
2022-01-05 18:00:00,59.0
2022-01-05 19:00:00,18.0
2022-01-05 20:00:00,14.0
2022-01-05 21:00:00,14.0
2022-01-05 22:00:00,12.0
2022-01-05 23:00:00,4.0
2022-01-06 00:00:00,4.0
2022-01-06 01:00:00,4.0
2022-01-06 02:00:00,4.0
2022-01-06 03:00:00,4.0
2022-01-06 04:00:00,4.0
2022-01-06 05:00:00,4.0
2022-01-06 06:00:00,4.0
2022-01-06 07:00:00,6.0
2022-01-06 08:00:00,76.0
2022-01-06 09:00:00,2117.0
2022-01-06 10:00:00,5637.0
2022-01-06 11:00:00,7157.0
2022-01-06 12:00:00,7681.0
2022-01-06 13:00:00,7851.0
2022-01-06 14:00:00,8262.0
2022-01-06 15:00:00,8145.0
2022-01-06 16:00:00,6336.0
2022-01-06 17:00:00,2474.0
2022-01-06 18:00:00,501.0
2022-01-06 19:00:00,290.0
2022-01-06 20:00:00,266.0
2022-01-06 21:00:00,248.0
2022-01-06 22:00:00,35.0
2022-01-06 23:00:00,14.0
2022-01-07 00:00:00,14.0
2022-01-07 01:00:00,14.0
2022-01-07 02:00:00,14.0
2022-01-07 03:00:00,14.0
2022-01-07 04:00:00,14.0
2022-01-07 05:00:00,14.0
2022-01-07 06:00:00,15.0
2022-01-07 07:00:00,15.0
2022-01-07 08:00:00,83.0
2022-01-07 09:00:00,2060.0
2022-01-07 10:00:00,5437.0
2022-01-07 11:00:00,7297.0
2022-01-07 12:00:00,8165.0
2022-01-07 13:00:00,8281.0
2022-01-07 14:00:00,8391.0
2022-01-07 15:00:00,8283.0
2022-01-07 16:00:00,6556.0
2022-01-07 17:00:00,2517.0
2022-01-07 18:00:00,417.0
2022-01-07 19:00:00,164.0
