datetime,Wind Onshore,temperature_2m,apparent_temperature,wind_speed_10m,wind_speed_100m,weather_code,precipitation,cloud_cover
2022-01-01 00:00:00,6342.0,4.3,1.7,7.9,15.5,3.0,0.1,1.0
2022-01-01 01:00:00,6398.0,3.8,0.9,8.3,16.5,3.0,0.1,8.0
2022-01-01 02:00:00,6456.0,3.5,0.6,8.4,17.0,3.0,0.1,4.0
2022-01-01 03:00:00,6144.0,3.0,0.1,8.0,17.2,3.0,0.1,5.0
2022-01-01 04:00:00,5943.0,1.9,-0.9,6.4,16.1,3.0,0.1,3.0
2022-01-01 05:00:00,5836.0,1.5,-1.4,6.4,16.7,3.0,0.1,10.0
2022-01-01 06:00:00,5685.0,1.2,-1.8,6.8,17.7,3.0,0.1,95.0
2022-01-01 07:00:00,5583.0,1.2,-1.9,7.4,16.9,2.0,0.1,76.0
2022-01-01 08:00:00,5546.0,1.3,-2.0,8.3,17.3,2.0,0.1,56.0
2022-01-01 09:00:00,5625.0,3.1,-0.2,10.2,18.6,2.0,0.1,54.0
2022-01-01 10:00:00,5201.0,5.6,3.0,7.0,15.8,1.6666666666666667,0.1,10.0
2022-01-01 11:00:00,4909.0,8.6,6.3,6.5,11.9,1.3333333333333335,0.1,12.0
2022-01-01 12:00:00,4490.0,9.6,7.2,7.1,10.5,1.0,0.1,47.0
2022-01-01 13:00:00,4262.0,11.8,9.7,6.4,8.5,3.0,0.1,90.0
2022-01-01 14:00:00,4113.0,13.3,11.3,6.4,8.7,2.0,0.1,77.0
2022-01-01 15:00:00,4709.0,14.0,12.3,5.1,7.1,3.0,0.1,96.0
2022-01-01 16:00:00,4927.0,13.1,11.7,4.8,6.6,3.0,0.1,81.0
2022-01-01 17:00:00,5379.0,12.8,10.9,4.9,7.1,3.0,0.1,96.0
2022-01-01 18:00:00,5617.0,11.6,9.9,3.7,6.6,3.0,0.1,100.0
2022-01-01 19:00:00,6164.0,10.9,8.8,5.5,8.7,1.0,0.1,49.0
2022-01-01 20:00:00,6530.0,8.0,5.4,8.4,10.9,3.0,0.1,91.0
2022-01-01 21:00:00,6813.0,7.1,4.7,7.1,7.6,3.0,0.1,83.0
2022-01-01 22:00:00,6838.0,6.2,3.5,8.3,9.1,3.0,0.1,98.0
2022-01-01 23:00:00,6562.0,5.2,2.5,8.0,9.4,3.0,0.1,96.0
2022-01-02 00:00:00,6413.0,3.8,0.9,8.2,11.2,1.0,0.1,22.0
2022-01-02 01:00:00,6353.0,3.6,1.0,5.6,9.1,1.0,0.1,26.0
2022-01-02 02:00:00,6053.0,2.6,-0.1,5.9,8.8,3.0,0.1,100.0
2022-01-02 03:00:00,5959.0,2.1,-0.6,5.4,7.6,3.0,0.1,99.0
2022-01-02 04:00:00,5816.0,1.6,-1.1,5.7,9.8,3.0,0.1,97.0
2022-01-02 05:00:00,5741.0,2.0,-1.0,7.1,8.7,3.0,0.1,99.0
2022-01-02 06:00:00,5585.0,1.3,-1.8,7.4,9.7,3.0,0.1,99.0
2022-01-02 07:00:00,5360.0,1.1,-1.6,4.7,10.7,3.0,0.1,100.0
2022-01-02 08:00:00,5082.0,1.5,-1.4,6.6,10.9,3.0,0.1,100.0
2022-01-02 09:00:00,4768.0,2.9,0.6999999999999997,7.9,12.7,3.0,0.1,100.0
2022-01-02 10:00:00,4420.0,5.3,2.8,6.2,12.1,3.0,0.1,100.0
2022-01-02 11:00:00,3990.0,8.1,6.1,4.9,9.7,3.0,0.1,100.0
2022-01-02 12:00:00,3880.0,10.0,8.1,4.4,6.5,3.0,0.1,100.0
2022-01-02 13:00:00,3766.0,12.0,10.2,4.9,6.2,3.0,0.1,85.0
2022-01-02 14:00:00,3425.0,13.3,11.7,4.4,6.0,2.0,0.1,59.0
2022-01-02 15:00:00,3226.0,13.9,12.7,2.2,2.6,1.0,0.1,32.0
2022-01-02 16:00:00,2817.0,12.7,12.0,3.3,3.2,1.0,0.1,25.0
2022-01-02 17:00:00,2679.0,12.1,10.6,4.3,2.5,1.0,0.1,7.0
2022-01-02 18:00:00,2636.0,11.1,9.7,3.6,2.5,1.0,0.1,34.0
2022-01-02 19:00:00,2588.0,10.6,9.3,2.8,2.4,2.0,0.1,78.0
2022-01-02 20:00:00,2560.0,9.9,8.7,1.4,0.5,1.0,0.1,27.0
2022-01-02 21:00:00,2596.0,9.0,7.6,3.0,1.9,2.0,0.1,11.0
2022-01-02 22:00:00,2737.0,7.2,5.4,4.8,4.4,3.0,0.1,85.0
2022-01-02 23:00:00,2990.0,6.2,4.5,3.4,1.8,3.0,0.1,2.0
2022-01-03 00:00:00,3382.0,4.6,2.6,4.2,2.5,3.0,0.1,90.0
2022-01-03 01:00:00,3444.0,4.6,2.4,5.3,5.6,3.0,0.1,93.0
2022-01-03 02:00:00,3602.0,3.9,1.5,5.8,10.5,3.0,0.1,93.0
2022-01-03 03:00:00,3682.0,3.7,1.3,4.8,11.0,3.0,0.1,97.0
2022-01-03 04:00:00,3724.0,3.2,0.7,5.9,10.3,3.0,0.1,100.0
2022-01-03 05:00:00,3900.0,2.4,-0.1,5.2,10.3,3.0,0.1,98.0
2022-01-03 06:00:00,4031.0,2.1,-0.4,5.2,11.4,3.0,0.1,100.0
