Timestamp,Forecast_Generation_MWh
2025-01-01 00:00:00,8272.714589840258
2025-01-01 01:00:00,7286.602564554261
2025-01-01 02:00:00,6922.369608056557
2025-01-01 03:00:00,7570.417535756348
2025-01-01 04:00:00,7050.516917222751
2025-01-01 05:00:00,7106.564321911695
2025-01-01 06:00:00,7414.796676804147
2025-01-01 07:00:00,7581.793717339171
2025-01-01 08:00:00,7823.240067428923
2025-01-01 09:00:00,7317.845106186563
2025-01-01 10:00:00,7305.781322435774
2025-01-01 11:00:00,7923.640021392242
2025-01-01 12:00:00,8216.70482890415
2025-01-01 13:00:00,8590.180157906958
2025-01-01 14:00:00,8910.595936878139
2025-01-01 15:00:00,8314.86132675008
2025-01-01 16:00:00,8405.656054528312
2025-01-01 17:00:00,7874.210270617627
2025-01-01 18:00:00,8623.633592951417
2025-01-01 19:00:00,8559.15373171082
2025-01-01 20:00:00,8876.845109641234
2025-01-01 21:00:00,8826.202972342524
2025-01-01 22:00:00,8805.678886945025
2025-01-01 23:00:00,8029.562682424228
2025-01-02 00:00:00,8319.028190317566
2025-01-02 01:00:00,9491.702337939656
2025-01-02 02:00:00,9383.473537275311
2025-01-02 03:00:00,8923.90646473927
2025-01-02 04:00:00,8057.473779210334
2025-01-02 05:00:00,8852.915826928573
2025-01-02 06:00:00,8312.070306957916
2025-01-02 07:00:00,7016.857631678601
2025-01-02 08:00:00,7782.099834690298
2025-01-02 09:00:00,8446.690463413312
2025-01-02 10:00:00,8372.617680896334
2025-01-02 11:00:00,8335.767617136786
2025-01-02 12:00:00,8475.161715050537
2025-01-02 13:00:00,7857.340375802703
2025-01-02 14:00:00,7673.254488447756
2025-01-02 15:00:00,8243.458187762246
2025-01-02 16:00:00,8469.554979434326
2025-01-02 17:00:00,7720.688910843536
2025-01-02 18:00:00,9015.930905510882
2025-01-02 19:00:00,8022.483294192362
2025-01-02 20:00:00,7539.005242822914
2025-01-02 21:00:00,8088.789497566658
2025-01-02 22:00:00,8604.998287973376
2025-01-02 23:00:00,8622.734715610954
2025-01-03 00:00:00,5951.242382652177
2025-01-03 01:00:00,5348.917231203914
2025-01-03 02:00:00,5208.537676923124
2025-01-03 03:00:00,5261.045057874423
2025-01-03 04:00:00,5134.353578810195
2025-01-03 05:00:00,4991.4674123032055
2025-01-03 06:00:00,5472.1438337651325
2025-01-03 07:00:00,5181.102524749822
2025-01-03 08:00:00,5074.115470352012
2025-01-03 09:00:00,4958.5320410857585
2025-01-03 10:00:00,4909.496652441754
2025-01-03 11:00:00,4377.219383486779
2025-01-03 12:00:00,4881.216562154585
2025-01-03 13:00:00,5112.058514211958
2025-01-03 14:00:00,6599.154936094041
2025-01-03 15:00:00,7262.335066497051
2025-01-03 16:00:00,8194.037286975406
2025-01-03 17:00:00,8786.337245540226
2025-01-03 18:00:00,8992.431653698783
2025-01-03 19:00:00,9320.929562739682
2025-01-03 20:00:00,9865.740798515617
2025-01-03 21:00:00,10033.912201923851
2025-01-03 22:00:00,10244.361837293123
2025-01-03 23:00:00,9708.662155897046
2025-01-04 00:00:00,9529.344286611165
2025-01-04 01:00:00,10693.559494537778
2025-01-04 02:00:00,8435.986046099197
2025-01-04 03:00:00,7519.012863027086
2025-01-04 04:00:00,6988.765160899121
2025-01-04 05:00:00,6583.802939846379
2025-01-04 06:00:00,6205.141930634828
2025-01-04 07:00:00,6194.505582304911
2025-01-04 08:00:00,5926.909720198348
2025-01-04 09:00:00,5872.293783885475
2025-01-04 10:00:00,5538.526861529542
2025-01-04 11:00:00,5316.117748882014
2025-01-04 12:00:00,5257.995351273055
2025-01-04 13:00:00,5586.251039064635
2025-01-04 14:00:00,7043.870984857401
2025-01-04 15:00:00,7025.487840550431
2025-01-04 16:00:00,5856.0960852549015
2025-01-04 17:00:00,5029.099882813214
2025-01-04 18:00:00,5370.807689791039
2025-01-04 19:00:00,4709.475115212368
2025-01-04 20:00:00,5138.509359282284
2025-01-04 21:00:00,5113.957010059167
2025-01-04 22:00:00,5747.612473775929
2025-01-04 23:00:00,5706.723484640243
2025-01-05 00:00:00,4952.644847796306
2025-01-05 01:00:00,4607.989284588387
2025-01-05 02:00:00,4597.268746884876
2025-01-05 03:00:00,4160.20532956979
2025-01-05 04:00:00,4003.7189565087906
2025-01-05 05:00:00,4053.6832684931046
2025-01-05 06:00:00,4891.911446432565
2025-01-05 07:00:00,5976.524470449494
2025-01-05 08:00:00,7357.1142611796795
2025-01-05 09:00:00,7509.5683958579175
2025-01-05 10:00:00,10967.39958026643
2025-01-05 11:00:00,10975.20096200557
2025-01-05 12:00:00,12236.30799386603
2025-01-05 13:00:00,12157.239378223545
2025-01-05 14:00:00,11345.440344605639
2025-01-05 15:00:00,13010.398941260048
2025-01-05 16:00:00,13192.941226273695
2025-01-05 17:00:00,11899.371401469618
2025-01-05 18:00:00,11831.573974411987
2025-01-05 19:00:00,11805.082622421
2025-01-05 20:00:00,12864.29942150129
2025-01-05 21:00:00,12592.57623105838
2025-01-05 22:00:00,12248.94393729867
2025-01-05 23:00:00,11648.313584285032
2025-01-06 00:00:00,11387.175416979073
2025-01-06 01:00:00,10548.88598245962
2025-01-06 02:00:00,11277.987131924292
2025-01-06 03:00:00,11088.147090503933
2025-01-06 04:00:00,10218.012236614706
2025-01-06 05:00:00,10209.767890662466
2025-01-06 06:00:00,10948.772676705416
2025-01-06 07:00:00,11004.51060801919
2025-01-06 08:00:00,10844.44875158727
2025-01-06 09:00:00,10342.127180066373
2025-01-06 10:00:00,9892.000101181975
2025-01-06 11:00:00,10632.918534356822
2025-01-06 12:00:00,11923.374063284875
2025-01-06 13:00:00,11998.274730822333
2025-01-06 14:00:00,12569.309655619521
2025-01-06 15:00:00,12952.126298809117
2025-01-06 16:00:00,13680.00726300553
2025-01-06 17:00:00,13846.954882681888
2025-01-06 18:00:00,13856.779562454469
2025-01-06 19:00:00,13248.459396573135
2025-01-06 20:00:00,12949.891216116339
2025-01-06 21:00:00,13118.914321607917
2025-01-06 22:00:00,13363.327516157133
2025-01-06 23:00:00,13484.687329625516
2025-01-07 00:00:00,12226.751767410415
2025-01-07 01:00:00,12939.415473925674
2025-01-07 02:00:00,11648.923712953334
2025-01-07 03:00:00,11601.114057237706
2025-01-07 04:00:00,11772.336870681775
2025-01-07 05:00:00,11266.96158218298
2025-01-07 06:00:00,10968.607273577963
2025-01-07 07:00:00,11280.175262998036
2025-01-07 08:00:00,10416.434089803317
2025-01-07 09:00:00,9350.191857098403
2025-01-07 10:00:00,9047.678563590718
2025-01-07 11:00:00,10450.77945301807
