Timestamp,Forecast_Generation_MWh
2025-01-01 00:00:00,7143.681949900789
2025-01-01 01:00:00,7617.865807088738
2025-01-01 02:00:00,7289.370022546895
2025-01-01 03:00:00,6396.82649995491
2025-01-01 04:00:00,7216.817005321068
2025-01-01 05:00:00,7892.317848420177
2025-01-01 06:00:00,7205.19446533663
2025-01-01 07:00:00,6758.984246031749
2025-01-01 08:00:00,5796.626157842041
2025-01-01 09:00:00,5289.818633047387
2025-01-01 10:00:00,4574.965473755413
2025-01-01 11:00:00,4927.997635534608
2025-01-01 12:00:00,4623.819988573923
2025-01-01 13:00:00,5293.316180335289
2025-01-01 14:00:00,5295.91890884948
2025-01-01 15:00:00,4732.446709866216
2025-01-01 16:00:00,3960.704197389631
2025-01-01 17:00:00,7575.643939713067
2025-01-01 18:00:00,6894.27686566558
2025-01-01 19:00:00,5709.212194895381
2025-01-01 20:00:00,5512.0229020879415
2025-01-01 21:00:00,5487.521039384674
2025-01-01 22:00:00,5283.57999732906
2025-01-01 23:00:00,5474.82864127886
2025-01-02 00:00:00,6064.370402597402
2025-01-02 01:00:00,6113.849423881674
2025-01-02 02:00:00,6399.0679330357125
2025-01-02 03:00:00,6651.00154910714
2025-01-02 04:00:00,5566.094342261906
2025-01-02 05:00:00,7195.655962481961
2025-01-02 06:00:00,5722.025982649598
2025-01-02 07:00:00,4723.781291801949
2025-01-02 08:00:00,4391.553080810175
2025-01-02 09:00:00,4835.994444852382
2025-01-02 10:00:00,5370.11944608352
2025-01-02 11:00:00,4085.7343524701346
2025-01-02 12:00:00,4462.6414068917275
2025-01-02 13:00:00,4685.840755290923
2025-01-02 14:00:00,4194.499495419075
2025-01-02 15:00:00,5273.01090422078
2025-01-02 16:00:00,5781.820987824676
2025-01-02 17:00:00,4797.860971473742
2025-01-02 18:00:00,7063.208385461764
2025-01-02 19:00:00,6930.501453869046
2025-01-02 20:00:00,6489.395241071428
2025-01-02 21:00:00,7176.180422168106
2025-01-02 22:00:00,7007.703203869045
2025-01-02 23:00:00,7260.716814942001
2025-01-03 00:00:00,5793.459843253963
2025-01-03 01:00:00,6974.439227813854
2025-01-03 02:00:00,7560.935277777775
2025-01-03 03:00:00,8343.947705898272
2025-01-03 04:00:00,7082.959751285168
2025-01-03 05:00:00,6034.311995332796
2025-01-03 06:00:00,5301.052995400437
2025-01-03 07:00:00,5626.130927489177
2025-01-03 08:00:00,5385.015526334775
2025-01-03 09:00:00,5728.306179206212
2025-01-03 10:00:00,5118.13343929334
2025-01-03 11:00:00,3534.1684761815554
2025-01-03 12:00:00,6034.122918108939
2025-01-03 13:00:00,5618.436054627299
2025-01-03 14:00:00,7487.902131257636
2025-01-03 15:00:00,6723.026391867335
2025-01-03 16:00:00,7258.408716415526
2025-01-03 17:00:00,7408.609137716452
2025-01-03 18:00:00,8246.433008928578
2025-01-03 19:00:00,9361.101958558806
2025-01-03 20:00:00,9567.377305555558
2025-01-03 21:00:00,9478.224519751095
2025-01-03 22:00:00,9431.15474594156
2025-01-03 23:00:00,9121.359370039683
2025-01-04 00:00:00,8599.5979007866
2025-01-04 01:00:00,8799.992277281743
2025-01-04 02:00:00,8137.417469319568
2025-01-04 03:00:00,8624.857063054884
2025-01-04 04:00:00,7919.67910080787
2025-01-04 05:00:00,7313.509913645382
2025-01-04 06:00:00,7628.667453373014
2025-01-04 07:00:00,8149.613306756476
2025-01-04 08:00:00,7023.172199404765
2025-01-04 09:00:00,6797.405206349208
2025-01-04 10:00:00,6385.76767568543
2025-01-04 11:00:00,6310.451243055556
2025-01-04 12:00:00,6490.803544642854
2025-01-04 13:00:00,7548.008838338746
2025-01-04 14:00:00,8280.695728805911
2025-01-04 15:00:00,8928.257012591566
2025-01-04 16:00:00,6762.354897005769
2025-01-04 17:00:00,5893.749980158731
2025-01-04 18:00:00,5606.823537608227
2025-01-04 19:00:00,5756.7881819423255
2025-01-04 20:00:00,5367.906782557719
2025-01-04 21:00:00,4863.882959935896
2025-01-04 22:00:00,4568.092839133093
2025-01-04 23:00:00,5078.242243145741
2025-01-05 00:00:00,5655.703200892854
2025-01-05 01:00:00,5800.00734672619
2025-01-05 02:00:00,7339.111730790045
2025-01-05 03:00:00,6291.54125595238
2025-01-05 04:00:00,6203.446299603177
2025-01-05 05:00:00,5349.203761994951
2025-01-05 06:00:00,5706.213822916666
2025-01-05 07:00:00,5590.122851190478
2025-01-05 08:00:00,6612.129649531021
2025-01-05 09:00:00,5916.840224341627
2025-01-05 10:00:00,9065.415825306634
2025-01-05 11:00:00,9352.603052489176
2025-01-05 12:00:00,9487.86505487915
2025-01-05 13:00:00,9059.736989538238
2025-01-05 14:00:00,10582.100935515864
2025-01-05 15:00:00,12490.931468156854
2025-01-05 16:00:00,14890.685091082525
2025-01-05 17:00:00,13900.452228212762
2025-01-05 18:00:00,14548.608339382841
2025-01-05 19:00:00,12168.954938672443
2025-01-05 20:00:00,13488.300179834047
2025-01-05 21:00:00,14441.837165615627
2025-01-05 22:00:00,13879.999534992794
2025-01-05 23:00:00,14296.184202380939
2025-01-06 00:00:00,13828.492166666658
2025-01-06 01:00:00,12396.768119678933
2025-01-06 02:00:00,13849.970714285713
2025-01-06 03:00:00,13137.042691468261
2025-01-06 04:00:00,12266.035179022367
2025-01-06 05:00:00,11730.43257819264
2025-01-06 06:00:00,11909.005097222223
