Timestamp,Forecast_Generation_MWh
2025-01-01 00:00:00,7289.819416558018
2025-01-01 01:00:00,7312.818348496075
2025-01-01 02:00:00,8564.45284143338
2025-01-01 03:00:00,7987.559741246409
2025-01-01 04:00:00,7559.352246177009
2025-01-01 05:00:00,7539.87793008468
2025-01-01 06:00:00,7524.111900891018
2025-01-01 07:00:00,7744.106870993015
2025-01-01 08:00:00,8287.746431312671
2025-01-01 09:00:00,6391.193477828555
2025-01-01 10:00:00,6173.883596271581
2025-01-01 11:00:00,6659.007406842731
2025-01-01 12:00:00,7684.129526078791
2025-01-01 13:00:00,7521.695436921672
2025-01-01 14:00:00,6780.064056305146
2025-01-01 15:00:00,6873.848266497362
2025-01-01 16:00:00,4629.806663260897
2025-01-01 17:00:00,6076.40081983165
2025-01-01 18:00:00,6065.853832940712
2025-01-01 19:00:00,5317.923287521439
2025-01-01 20:00:00,5393.525028287994
2025-01-01 21:00:00,6074.168384259309
2025-01-01 22:00:00,6144.016437020087
2025-01-01 23:00:00,6836.089458857219
2025-01-02 00:00:00,6211.644534443833
2025-01-02 01:00:00,6776.982878252223
2025-01-02 02:00:00,6522.050907412609
2025-01-02 03:00:00,6381.282880094357
2025-01-02 04:00:00,6451.4196568688585
2025-01-02 05:00:00,5858.337670221563
2025-01-02 06:00:00,5846.401868057283
2025-01-02 07:00:00,7102.357417930413
2025-01-02 08:00:00,6710.14373225502
2025-01-02 09:00:00,6303.415837139926
2025-01-02 10:00:00,5927.599770013108
2025-01-02 11:00:00,5313.882163562229
2025-01-02 12:00:00,5598.2233772455
2025-01-02 13:00:00,5353.652317777759
2025-01-02 14:00:00,4516.011993306332
2025-01-02 15:00:00,5309.511756154566
2025-01-02 16:00:00,6007.462588338805
2025-01-02 17:00:00,6552.970243977213
2025-01-02 18:00:00,6630.647821485679
2025-01-02 19:00:00,8009.2695055686845
2025-01-02 20:00:00,8422.489319440152
2025-01-02 21:00:00,7579.997368392797
2025-01-02 22:00:00,6364.2551512837745
2025-01-02 23:00:00,6505.669957222486
2025-01-03 00:00:00,7071.681407837157
2025-01-03 01:00:00,6825.997588110427
2025-01-03 02:00:00,6490.225212198911
2025-01-03 03:00:00,7308.341540865828
2025-01-03 04:00:00,6461.964278066467
2025-01-03 05:00:00,6396.257568294824
2025-01-03 06:00:00,6559.764732322224
2025-01-03 07:00:00,6234.002451234363
2025-01-03 08:00:00,5586.748799382163
2025-01-03 09:00:00,4978.372712925379
2025-01-03 10:00:00,5277.68871340448
2025-01-03 11:00:00,4436.9135569287555
2025-01-03 12:00:00,5198.354137711616
2025-01-03 13:00:00,4925.090391511623
2025-01-03 14:00:00,7434.253324998763
2025-01-03 15:00:00,6419.464074158625
2025-01-03 16:00:00,7664.531708288659
2025-01-03 17:00:00,7677.849283101112
2025-01-03 18:00:00,8663.501927784991
2025-01-03 19:00:00,9009.497467858631
2025-01-03 20:00:00,8801.733282511741
2025-01-03 21:00:00,9620.225339938568
2025-01-03 22:00:00,10227.360209982831
2025-01-03 23:00:00,9281.348408688847
2025-01-04 00:00:00,8585.735457496661
2025-01-04 01:00:00,9930.1351831332
2025-01-04 02:00:00,8426.36343953293
2025-01-04 03:00:00,7585.880121340522
2025-01-04 04:00:00,8342.663492602647
2025-01-04 05:00:00,7981.173825868246
2025-01-04 06:00:00,6856.037410666284
2025-01-04 07:00:00,7384.081229268722
2025-01-04 08:00:00,6914.187512216827
2025-01-04 09:00:00,6812.701727982545
2025-01-04 10:00:00,6868.580302806672
2025-01-04 11:00:00,5847.18414145633
2025-01-04 12:00:00,5461.306086469569
2025-01-04 13:00:00,6274.6451383663025
2025-01-04 14:00:00,6157.55041367159
2025-01-04 15:00:00,7491.024294852786
2025-01-04 16:00:00,5598.059161373847
2025-01-04 17:00:00,5603.1024273324365
2025-01-04 18:00:00,5962.8664028903495
2025-01-04 19:00:00,6904.770569096864
2025-01-04 20:00:00,6553.941788111355
2025-01-04 21:00:00,7067.589092634078
2025-01-04 22:00:00,6923.732246900946
2025-01-04 23:00:00,7001.456807471892
2025-01-05 00:00:00,7008.064158361259
2025-01-05 01:00:00,7595.443705638035
2025-01-05 02:00:00,8302.588080388861
2025-01-05 03:00:00,7573.142445464049
2025-01-05 04:00:00,7176.552432564625
2025-01-05 05:00:00,7069.9662180070045
2025-01-05 06:00:00,7625.220227670551
2025-01-05 07:00:00,7202.188700217949
2025-01-05 08:00:00,8257.693616854107
2025-01-05 09:00:00,7558.935548062783
2025-01-05 10:00:00,8481.4931159733
2025-01-05 11:00:00,8205.20424791184
2025-01-05 12:00:00,9203.150184424896
2025-01-05 13:00:00,9589.310517454194
2025-01-05 14:00:00,9757.075217646407
2025-01-05 15:00:00,10596.789918889259
2025-01-05 16:00:00,12133.62193078817
2025-01-05 17:00:00,11702.150206839435
2025-01-05 18:00:00,12091.577529111564
2025-01-05 19:00:00,11966.387066226602
2025-01-05 20:00:00,12154.318618152414
2025-01-05 21:00:00,12122.553470093299
2025-01-05 22:00:00,11915.02608576119
