Timestamp,Forecast_Generation_MWh
2025-01-01 00:00:00,6769.966456062391
2025-01-01 01:00:00,6524.23498102584
2025-01-01 02:00:00,6902.313788150815
2025-01-01 03:00:00,6739.659976058761
2025-01-01 04:00:00,7517.000266063919
2025-01-01 05:00:00,7585.970878277124
2025-01-01 06:00:00,7573.680961132878
2025-01-01 07:00:00,7893.5091856382005
2025-01-01 08:00:00,7387.533844767656
2025-01-01 09:00:00,7652.04144007497
2025-01-01 10:00:00,6990.062908005344
2025-01-01 11:00:00,6713.24747106347
2025-01-01 12:00:00,6632.66088019242
2025-01-01 13:00:00,6804.352159173726
2025-01-01 14:00:00,6968.928703869787
2025-01-01 15:00:00,7456.826174402789
2025-01-01 16:00:00,7241.1330394776
2025-01-01 17:00:00,6002.636999995622
2025-01-01 18:00:00,6441.991288054779
2025-01-01 19:00:00,6120.244770627334
2025-01-01 20:00:00,5720.424921679569
2025-01-01 21:00:00,6969.960825093279
2025-01-01 22:00:00,6655.590425742152
2025-01-01 23:00:00,7335.1478987002565
2025-01-02 00:00:00,7035.272246192106
2025-01-02 01:00:00,7050.552100426107
2025-01-02 02:00:00,6937.867209916961
2025-01-02 03:00:00,7578.568943641316
2025-01-02 04:00:00,7882.598469626657
2025-01-02 05:00:00,7560.438041800599
2025-01-02 06:00:00,7455.840407438631
2025-01-02 07:00:00,6685.529705421987
2025-01-02 08:00:00,6947.301950576681
2025-01-02 09:00:00,6934.603893955666
2025-01-02 10:00:00,6213.191275077651
2025-01-02 11:00:00,6215.340742385809
2025-01-02 12:00:00,6319.292927403644
2025-01-02 13:00:00,6245.319315746875
2025-01-02 14:00:00,6211.416579066909
2025-01-02 15:00:00,5175.424005457859
2025-01-02 16:00:00,6475.160631386786
2025-01-02 17:00:00,7418.084591941902
2025-01-02 18:00:00,7965.015660682333
2025-01-02 19:00:00,7302.6447679118955
2025-01-02 20:00:00,8214.5180604644
2025-01-02 21:00:00,7586.752882473922
2025-01-02 22:00:00,6641.330950216995
2025-01-02 23:00:00,6513.3301226010735
2025-01-03 00:00:00,7615.305774399051
2025-01-03 01:00:00,6669.01055769285
2025-01-03 02:00:00,6284.344077944301
2025-01-03 03:00:00,6856.8128211514
2025-01-03 04:00:00,6233.871756862914
2025-01-03 05:00:00,5660.280590256495
2025-01-03 06:00:00,6040.261827675451
2025-01-03 07:00:00,6270.501671735269
2025-01-03 08:00:00,6491.551250574185
2025-01-03 09:00:00,6856.989441561247
2025-01-03 10:00:00,6348.887135390451
2025-01-03 11:00:00,7329.765131242575
2025-01-03 12:00:00,8121.034598590633
2025-01-03 13:00:00,8226.124980027877
2025-01-03 14:00:00,8313.158442642765
2025-01-03 15:00:00,7871.918556945703
2025-01-03 16:00:00,7548.718445871145
2025-01-03 17:00:00,9261.161357159332
2025-01-03 18:00:00,9665.908819953038
2025-01-03 19:00:00,8985.130356980715
2025-01-03 20:00:00,8792.766274395271
2025-01-03 21:00:00,9191.609141500112
2025-01-03 22:00:00,8846.657289032002
2025-01-03 23:00:00,9420.092757105447
2025-01-04 00:00:00,8542.734476847569
2025-01-04 01:00:00,9467.843603651176
2025-01-04 02:00:00,8209.910584949464
2025-01-04 03:00:00,7969.454481514666
2025-01-04 04:00:00,7213.566548755627
2025-01-04 05:00:00,7266.310986588759
2025-01-04 06:00:00,7101.082002532854
2025-01-04 07:00:00,6973.3735131071
2025-01-04 08:00:00,7671.252341130355
2025-01-04 09:00:00,7552.844953112471
2025-01-04 10:00:00,6520.075734484862
2025-01-04 11:00:00,7472.434349853828
2025-01-04 12:00:00,8201.162025222297
2025-01-04 13:00:00,8033.437323970584
