Timestamp,Forecast_Generation_MWh
2025-01-01 00:00:00,7020.275248015134
2025-01-01 01:00:00,7312.676595861927
2025-01-01 02:00:00,6871.580292348419
2025-01-01 03:00:00,6521.64515949557
2025-01-01 04:00:00,7067.519053916446
2025-01-01 05:00:00,7883.555704058758
2025-01-01 06:00:00,7074.314047682722
2025-01-01 07:00:00,6634.021541203648
2025-01-01 08:00:00,5827.792663064161
2025-01-01 09:00:00,5472.532810571736
2025-01-01 10:00:00,5139.114715661176
2025-01-01 11:00:00,4988.290249262068
2025-01-01 12:00:00,4532.3954293942525
2025-01-01 13:00:00,5202.158932548203
2025-01-01 14:00:00,5365.903753271384
2025-01-01 15:00:00,4625.640844345477
2025-01-01 16:00:00,3947.05620123759
2025-01-01 17:00:00,7424.2578312913565
2025-01-01 18:00:00,6772.252586706665
2025-01-01 19:00:00,5812.110437565445
2025-01-01 20:00:00,5884.523145527821
2025-01-01 21:00:00,5639.1970575658825
2025-01-01 22:00:00,5251.203313305289
2025-01-01 23:00:00,5481.126494981701
2025-01-02 00:00:00,5670.905272176186
2025-01-02 01:00:00,5880.714755508255
2025-01-02 02:00:00,6206.8098400035315
2025-01-02 03:00:00,6501.625387326103
2025-01-02 04:00:00,5888.643937913787
2025-01-02 05:00:00,6870.7348779486865
2025-01-02 06:00:00,5460.796037904256
2025-01-02 07:00:00,5565.500640354677
2025-01-02 08:00:00,5084.690042007237
2025-01-02 09:00:00,4888.450338791724
2025-01-02 10:00:00,5720.163004976194
2025-01-02 11:00:00,4407.787050583624
2025-01-02 12:00:00,4670.005565849923
2025-01-02 13:00:00,4658.846254545787
2025-01-02 14:00:00,3999.00950944704
2025-01-02 15:00:00,5256.273645043515
2025-01-02 16:00:00,5999.0392644959875
2025-01-02 17:00:00,4651.143664313478
2025-01-02 18:00:00,7008.040776547564
2025-01-02 19:00:00,7183.491683157476
2025-01-02 20:00:00,6616.651845436349
2025-01-02 21:00:00,7440.23292569064
2025-01-02 22:00:00,7500.1442463090925
2025-01-02 23:00:00,7007.57656452145
2025-01-03 00:00:00,5997.091222993406
2025-01-03 01:00:00,6601.607932351518
2025-01-03 02:00:00,6929.774966912846
2025-01-03 03:00:00,7560.347152725847
2025-01-03 04:00:00,6631.753061803373
2025-01-03 05:00:00,5614.164110057014
2025-01-03 06:00:00,5122.334603695963
2025-01-03 07:00:00,5620.860371161211
2025-01-03 08:00:00,5035.819890399142
2025-01-03 09:00:00,5118.667118348401
2025-01-03 10:00:00,5240.384954841428
2025-01-03 11:00:00,3982.861536667115
2025-01-03 12:00:00,6278.117931157737
2025-01-03 13:00:00,5476.508837297755
2025-01-03 14:00:00,7171.637948815838
2025-01-03 15:00:00,6923.612441290836
2025-01-03 16:00:00,7792.518254717471
2025-01-03 17:00:00,7340.214598529538
2025-01-03 18:00:00,8579.862023480133
2025-01-03 19:00:00,9004.988298856202
2025-01-03 20:00:00,9621.538535811073
2025-01-03 21:00:00,9477.777718429734
2025-01-03 22:00:00,9572.944617927009
2025-01-03 23:00:00,9366.007130415588
2025-01-04 00:00:00,8376.27062802713
2025-01-04 01:00:00,9041.938126221305
2025-01-04 02:00:00,8466.98988282979
2025-01-04 03:00:00,8634.432828278146
2025-01-04 04:00:00,7987.329037939578
2025-01-04 05:00:00,7140.7112232395275
2025-01-04 06:00:00,7318.067067557177
2025-01-04 07:00:00,7927.75056221394
2025-01-04 08:00:00,6918.037249649244
2025-01-04 09:00:00,6646.2079860353315
2025-01-04 10:00:00,6499.646789414239
2025-01-04 11:00:00,6196.96989797672
2025-01-04 12:00:00,6567.5190184401
2025-01-04 13:00:00,7005.751112056671
2025-01-04 14:00:00,7807.925437782759
2025-01-04 15:00:00,8635.15887446808
2025-01-04 16:00:00,5838.836400847404
2025-01-04 17:00:00,5693.220423181893
2025-01-04 18:00:00,5813.249683221121
2025-01-04 19:00:00,5331.310051474569
2025-01-04 20:00:00,5372.873519763657
2025-01-04 21:00:00,4899.106315226639
2025-01-04 22:00:00,4423.177983129908
2025-01-04 23:00:00,5029.193775026439
2025-01-05 00:00:00,5637.784084451565
2025-01-05 01:00:00,6050.969959479775
2025-01-05 02:00:00,6949.316344006358
2025-01-05 03:00:00,6174.623233542722
2025-01-05 04:00:00,6600.003830488937
2025-01-05 05:00:00,5421.176085584642
2025-01-05 06:00:00,6261.025620447498
2025-01-05 07:00:00,6222.047885826967
2025-01-05 08:00:00,6942.5253904487
2025-01-05 09:00:00,6652.737985243667
2025-01-05 10:00:00,9413.65598680057
2025-01-05 11:00:00,8838.477713937953
2025-01-05 12:00:00,8737.273993264633
2025-01-05 13:00:00,9317.308086580124
2025-01-05 14:00:00,9981.397332736182
2025-01-05 15:00:00,12386.792477721612
2025-01-05 16:00:00,14998.35752264588
2025-01-05 17:00:00,13805.59982030877
2025-01-05 18:00:00,14227.236899664476
2025-01-05 19:00:00,12090.395011737619
2025-01-05 20:00:00,13068.1211666245
2025-01-05 21:00:00,14265.880333073452
2025-01-05 22:00:00,13829.805225975073
2025-01-05 23:00:00,14155.519663860625
2025-01-06 00:00:00,13785.503498803639
2025-01-06 01:00:00,12075.562917195237
2025-01-06 02:00:00,13651.67723053124
2025-01-06 03:00:00,12915.262150486698
2025-01-06 04:00:00,12252.238520905577
2025-01-06 05:00:00,11889.693600027587
2025-01-06 06:00:00,12079.871193643503
2025-01-06 07:00:00,12237.96520388231
2025-01-06 08:00:00,12070.491276790644
2025-01-06 09:00:00,12393.16343764733
2025-01-06 10:00:00,12613.133575379965
2025-01-06 11:00:00,12899.079722679176
2025-01-06 12:00:00,13130.444536017612
2025-01-06 13:00:00,12549.909527869131
2025-01-06 14:00:00,13052.977369412753
2025-01-06 15:00:00,12911.204959681932
2025-01-06 16:00:00,13123.383194410306
2025-01-06 17:00:00,13274.822129199836
2025-01-06 18:00:00,12725.727832823517
2025-01-06 19:00:00,12470.62601203026
2025-01-06 20:00:00,12388.80403412406
2025-01-06 21:00:00,12454.887519518894
2025-01-06 22:00:00,11586.874966825091
2025-01-06 23:00:00,10291.44013535603
2025-01-07 00:00:00,11224.499952359589
2025-01-07 01:00:00,11817.342288046295
2025-01-07 02:00:00,11494.092619870156
2025-01-07 03:00:00,9553.034757939977
2025-01-07 04:00:00,9922.765424471361
2025-01-07 05:00:00,7558.462051442623
2025-01-07 06:00:00,8414.19657784451
2025-01-07 07:00:00,9014.223697176267
2025-01-07 08:00:00,7264.295172727351
2025-01-07 09:00:00,7739.854981240693
2025-01-07 10:00:00,7497.120097835318
2025-01-07 11:00:00,8798.831227331406
2025-01-07 12:00:00,7978.985164198071
2025-01-07 13:00:00,10998.39662127444
2025-01-07 14:00:00,12959.70513547043
2025-01-07 15:00:00,12796.314928511612
