Timestamp,Hour,Actual_Generation_MWh,Forecast_Generation_MWh,Forecast_Lower_Bound_MWh,Forecast_Upper_Bound_MWh
2025-06-01 00:00,0,654.0,682.9068852348001,0.0,3280.1681209555495
2025-06-01 01:00,1,588.0,856.6971854014313,0.0,3442.185344465772
2025-06-01 02:00,2,563.0,963.3870916823203,0.0,3271.7959437483037
2025-06-01 03:00,3,554.0,941.617460261206,0.0,3324.5416135577693
2025-06-01 04:00,4,424.0,747.1249478368773,0.0,3187.6899128278296
2025-06-01 05:00,5,298.0,441.51913021186533,0.0,3066.503575755531
2025-06-01 06:00,6,241.0,380.33361329341074,0.0,2894.655736711152
2025-06-01 07:00,7,906.0,1222.0701464726503,0.0,3939.1682699106213
2025-06-01 08:00,8,5261.0,3590.769110228055,1067.433053091998,6319.496124114767
2025-06-01 09:00,9,10012.0,7570.056689000624,5063.515200796526,10077.512082113197
2025-06-01 10:00,10,13441.0,11929.030364458897,9432.701920105617,14431.444844430285
2025-06-01 11:00,11,15201.0,15505.461869885396,12941.248541512532,17914.163896743874
2025-06-01 12:00,12,15321.0,17846.717922776737,15377.570260508499,20536.686674080942
2025-06-01 13:00,13,14946.0,18629.736257886834,16113.359884424344,21124.947737690654
2025-06-01 14:00,14,14721.0,18210.564467197535,15834.444904990176,20751.84127166933
2025-06-01 15:00,15,13846.0,17183.26175254398,14713.446449144863,19867.099057994237
2025-06-01 16:00,16,12910.0,15882.092512113333,13144.515928269946,18388.424862853935
2025-06-01 17:00,17,12907.0,14248.67107730355,11902.757097774003,16807.150932289896
2025-06-01 18:00,18,12724.0,11599.77345773147,9226.651021343621,14255.207954830814
2025-06-01 19:00,19,9322.0,8107.924264293022,5560.4261528847355,10732.662579721296
2025-06-01 20:00,20,4224.0,4866.316596142664,2285.6194703644637,7541.890687105129
2025-06-01 21:00,21,1058.0,2475.5169482765054,0.0,4808.498191111075
2025-06-01 22:00,22,477.0,1188.5990696059375,0.0,3648.2043197306684
2025-06-01 23:00,23,359.0,804.1831773012051,0.0,3347.934702745104
2025-06-02 00:00,0,333.0,885.86740090717,0.0,3422.103530635878
2025-06-02 01:00,1,308.0,1069.1779839151568,0.0,3650.989057965728
2025-06-02 02:00,2,245.0,1185.2278518273524,0.0,3682.58404652976
2025-06-02 03:00,3,166.0,1172.5882687343278,0.0,3804.014403325394
2025-06-02 04:00,4,114.0,986.923303068495,0.0,3458.204558022302
2025-06-02 05:00,5,77.0,689.7674554431192,0.0,3209.175429979486
2025-06-02 06:00,6,69.0,636.5773476993118,0.0,3262.3189105726774
2025-06-02 07:00,7,589.0,1485.7764787369179,0.0,4108.279059408312
2025-06-02 08:00,8,4240.0,3861.3264111418066,1396.2873702357087,6288.302916210976
2025-06-02 09:00,9,9347.0,7846.7746941789555,5222.746648832146,10481.348994173068
2025-06-02 10:00,10,13424.0,12211.8580044429,9823.8137043561,14714.154922643083
2025-06-02 11:00,11,15650.0,15794.16307978129,13386.614983587415,18510.592284824936
2025-06-02 12:00,12,16837.0,18140.064915741583,15566.978440976864,20660.843403769664
2025-06-02 13:00,13,17969.0,18926.277207179286,16541.81287756344,21701.96751017104
2025-06-02 14:00,14,19007.0,18508.698695596293,16087.234749793337,21136.15691018409
2025-06-02 15:00,15,18263.0,17481.3284960163,14868.935825548215,19995.63592637781
2025-06-02 16:00,16,17878.0,16178.460522960278,13695.041833654259,18674.17407874357
2025-06-02 17:00,17,16852.0,14541.81632057884,11972.49453385145,17076.34888242929
2025-06-02 18:00,18,14550.0,11889.050934405115,9262.990058521851,14492.985748774474
2025-06-02 19:00,19,10894.0,8392.767007320623,5755.479312413312,11065.259854374042
2025-06-02 20:00,20,5776.0,5145.418706133834,2536.609020732267,7457.321616184289
2025-06-02 21:00,21,1547.0,2747.560059077865,66.9003645038983,5243.68082723976
2025-06-02 22:00,22,623.0,1452.2624630469809,0.0,4093.4453503773498
2025-06-02 23:00,23,557.0,1058.1543120754977,0.0,3430.737784766937
2025-06-03 00:00,0,543.0,1128.8527595849596,0.0,3711.846018996195
2025-06-03 01:00,1,495.0,1299.9141362895673,0.0,3746.5852305534772
2025-06-03 02:00,2,394.0,1402.4926257197953,0.0,3866.635641787389
2025-06-03 03:00,3,308.0,1375.211916693758,0.0,4071.9019198460533
2025-06-03 04:00,4,212.0,1173.7995497668853,0.0,3656.6607077548806
2025-06-03 05:00,5,200.0,859.8643092084864,0.0,3341.902405932343
2025-06-03 06:00,6,202.0,788.9475597224359,0.0,3451.9327914858795
2025-06-03 07:00,7,818.0,1619.5675338973765,0.0,4154.3586967450465
2025-06-03 08:00,8,4229.0,3975.7899380329236,1244.785906333708,6476.8932550633845
